DeliveryStart,current_buy_qh,current_sell_qh,battery_soc,profit
2022-01-02 20:30:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-02 20:45:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-02 21:00:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-02 21:15:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-02 21:30:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-02 21:45:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-02 22:00:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-02 22:15:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-02 22:30:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-02 22:45:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-02 23:00:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-02 23:15:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-02 23:30:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-02 23:45:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-03 00:00:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-03 00:15:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-03 00:30:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-03 00:45:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-03 01:00:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-03 01:15:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-03 01:30:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-03 01:45:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-03 02:00:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-03 02:15:00+01:00,0.31331093,0.0,0.23184046,0.5757088338749999
2022-01-03 02:30:00+01:00,0.0,0.0,0.30447861,0.0
2022-01-03 02:45:00+01:00,0.0,0.0,0.30447861,0.0
2022-01-03 03:00:00+01:00,0.5,0.0,0.30447861,1.09
2022-01-03 03:15:00+01:00,0.0,0.0,0.42039884,0.0
2022-01-03 03:30:00+01:00,0.5,0.0,0.42039884,1.8525
2022-01-03 03:45:00+01:00,0.5,0.0,0.53631908,1.1825
2022-01-03 04:00:00+01:00,0.5,0.0,0.65223931,2.25
2022-01-03 04:15:00+01:00,0.5,0.0,0.76815954,1.39125
2022-01-03 04:30:00+01:00,0.0,0.0,0.88407977,0.0
2022-01-03 04:45:00+01:00,0.0,0.0,0.88407977,0.0
2022-01-03 05:00:00+01:00,0.5,0.0,0.88407977,1.8125
2022-01-03 05:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 05:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 05:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 06:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 06:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 06:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 06:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 07:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 07:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 07:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 07:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 08:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 08:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 08:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 08:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 09:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 09:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 09:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 09:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 10:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 10:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 10:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 10:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 11:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 11:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 11:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 11:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 12:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 12:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 12:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 12:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 13:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 13:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 13:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 13:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 14:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 14:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 14:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 14:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 15:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 15:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 15:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 15:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 16:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 16:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 16:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 16:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 17:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 17:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 17:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 17:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 18:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 18:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 18:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 18:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 19:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 19:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 19:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 19:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 20:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 20:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 20:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 20:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 21:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 21:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 21:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 21:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-03 22:00:00+01:00,0.0,0.43,1.0,18.6663
2022-01-03 22:15:00+01:00,0.0,0.0,0.88407977,0.0
2022-01-03 22:30:00+01:00,0.0,0.0,0.88407977,0.0
2022-01-03 22:45:00+01:00,0.0,0.0,0.88407977,0.0
2022-01-03 23:00:00+01:00,0.0,0.0,0.88407977,0.0
2022-01-03 23:15:00+01:00,0.0,0.0,0.88407977,0.0
2022-01-03 23:30:00+01:00,0.0,0.0,0.88407977,0.0
2022-01-03 23:45:00+01:00,0.0,0.0,0.88407977,0.0
2022-01-04 00:00:00+01:00,0.0,0.0,0.88407977,0.0
2022-01-04 00:15:00+01:00,0.0,0.0,0.88407977,0.0
2022-01-04 00:30:00+01:00,0.0,0.0,0.88407977,0.0
2022-01-04 00:45:00+01:00,0.0,0.0,0.88407977,0.0
2022-01-04 01:00:00+01:00,0.0,0.0,0.88407977,0.0
2022-01-04 01:15:00+01:00,0.0,0.0,0.88407977,0.0
2022-01-04 01:30:00+01:00,0.0,0.0,0.88407977,0.0
2022-01-04 01:45:00+01:00,0.0,0.0,0.88407977,0.0
2022-01-04 02:00:00+01:00,0.0,0.0,0.88407977,0.0
2022-01-04 02:15:00+01:00,0.0,0.0,0.88407977,0.0
2022-01-04 02:30:00+01:00,0.0,0.0,0.88407977,0.0
2022-01-04 02:45:00+01:00,0.0,0.0,0.88407977,0.0
2022-01-04 03:00:00+01:00,0.5,0.0,0.88407977,-8.425
2022-01-04 03:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-04 03:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-04 03:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-04 04:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-04 04:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-04 04:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-04 04:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-04 05:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-04 05:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-04 05:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-04 05:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-04 06:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-04 06:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-04 06:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-04 06:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-04 07:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-04 07:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-04 07:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-04 07:45:00+01:00,0.0,0.5,1.0,26.73375
2022-01-04 08:00:00+01:00,0.0,0.0,0.86520903,0.0
2022-01-04 08:15:00+01:00,0.0,0.0,0.86520903,0.0
2022-01-04 08:30:00+01:00,0.0,0.0,0.86520903,0.0
2022-01-04 08:45:00+01:00,0.0,0.0,0.86520903,0.0
2022-01-04 09:00:00+01:00,0.0,0.0,0.86520903,0.0
2022-01-04 09:15:00+01:00,0.0,0.0,0.86520903,0.0
2022-01-04 09:30:00+01:00,0.0,0.0,0.86520903,0.0
2022-01-04 09:45:00+01:00,0.0,0.0,0.86520903,0.0
2022-01-04 10:00:00+01:00,0.0,0.0,0.86520903,0.0
2022-01-04 10:15:00+01:00,0.0,0.0,0.86520903,0.0
2022-01-04 10:30:00+01:00,0.0,0.0,0.86520903,0.0
2022-01-04 10:45:00+01:00,0.0,0.0,0.86520903,0.0
2022-01-04 11:00:00+01:00,0.0,0.0,0.86520903,0.0
2022-01-04 11:15:00+01:00,0.0,0.0,0.86520903,0.0
2022-01-04 11:30:00+01:00,0.0,0.0,0.86520903,0.0
2022-01-04 11:45:00+01:00,0.0,0.0,0.86520903,0.0
2022-01-04 12:00:00+01:00,0.0,0.5,0.86520903,29.845
2022-01-04 12:15:00+01:00,0.0,0.5,0.73041807,26.715
2022-01-04 12:30:00+01:00,0.0,0.2094474,0.5956271,10.8258124875
2022-01-04 12:45:00+01:00,0.0,0.0,0.53916387,0.0
2022-01-04 13:00:00+01:00,0.0,0.5,0.53916387,27.05875
2022-01-04 13:15:00+01:00,0.0,0.0,0.4043729,0.0
2022-01-04 13:30:00+01:00,0.0,0.0,0.4043729,0.0
2022-01-04 13:45:00+01:00,0.0,0.0,0.4043729,0.0
2022-01-04 14:00:00+01:00,0.0,0.5,0.4043729,25.995
2022-01-04 14:15:00+01:00,0.0,0.5,0.26958193,25.975
2022-01-04 14:30:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-04 14:45:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-04 15:00:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-04 15:15:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-04 15:30:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-04 15:45:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-04 16:00:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-04 16:15:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-04 16:30:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-04 16:45:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-04 17:00:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-04 17:15:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-04 17:30:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-04 17:45:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-04 18:00:00+01:00,0.0,0.5,0.13479097,27.48375
2022-01-04 18:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-04 18:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-04 18:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-04 19:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-04 19:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-04 19:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-04 19:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-04 20:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-04 20:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-04 20:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-04 20:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-04 21:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-04 21:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-04 21:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-04 21:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-04 22:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-04 22:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-04 22:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-04 22:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-04 23:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-04 23:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-04 23:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-04 23:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-05 00:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-05 00:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-05 00:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-05 00:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-05 01:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-05 01:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-05 01:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-05 01:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-05 02:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-05 02:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-05 02:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-05 02:45:00+01:00,0.5,0.0,0.0,-11.23375
2022-01-05 03:00:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-05 03:15:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-05 03:30:00+01:00,0.5,0.0,0.11592023,-10.9725
2022-01-05 03:45:00+01:00,0.5,0.0,0.23184046,-8.33875
2022-01-05 04:00:00+01:00,0.5,0.0,0.34776069,-10.9275
2022-01-05 04:15:00+01:00,0.5,0.0,0.46368092,-11.41875
2022-01-05 04:30:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 04:45:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 05:00:00+01:00,0.0,0.0,0.57960116,0.0
